OTU	CC10	CC11	CC13	CC14	CC15	CC16	CC17	CC18	CC19	CC3	CC5	CC6	CC7	CC8	CC9
Zotu10081	0	0	0	0	0	30.66666667	0	0	0	0	0	0	0	0	0
Zotu10082	0	0	0	0	0	5.333333333	0	0	0	22.66666667	0	0	0	0	0
Zotu10083	0	1.666666667	0	11.66666667	0	4	0	15.66666667	0	3	0	0	0	1	0
Zotu10084	0	0	0	16.66666667	2	5.666666667	0	0	7.333333333	0	0	0	0	0	0
Zotu10086	0	0	0	0	16.66666667	0	0	0	0	0	0	0	13.33333333	0	0
Zotu10087	0	0	0	0	29	0	0	2.666666667	0	0	0	0	0	0	0
Zotu1009	0	0	0	0	0	557.3333333	0	0	0	0	0	0	0	0	0
Zotu10091	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0
Zotu10092	0	0	0	22.66666667	0	0	0	0	0	0	5.333333333	0	0	0	0
Zotu10094	0	0	0	0	16.66666667	0	0	0	0	0	13	0	0	0	0
Zotu10095	0	0	17	13	0	0	0	0	0	0	0	0	0	0	0
Zotu10097	0	0	30.33333333	0	0	0	0	0	0	0	0	0	0	0	0
Zotu10098	0	0	0	0	0	0	0	0	0	0	0	0	0	29.33333333	0
Zotu10099	0	0	0	0	18.33333333	0	0	0	7	0	0	0	0	0	0
Zotu1010	55.66666667	84	0	246	20	5	0	0	165.3333333	170	39.33333333	0	322	71.66666667	0
Zotu10100	0	0	0	0	7	0	0	7.333333333	1.666666667	2.333333333	11	0	0	0	0
